<DATE>	<TIME>	<CLOSE>
2025.03.30	22:00:00	82336.8359375
2025.03.30	23:00:00	82313.90625
2025.03.31	00:00:00	81624.6171875
2025.03.31	01:00:00	81976.9453125
2025.03.31	02:00:00	81923.9375
2025.03.31	03:00:00	81503.3359375
2025.03.31	04:00:00	81819.2890625
2025.03.31	05:00:00	82115.7578125
2025.03.31	06:00:00	82019.1640625
2025.03.31	07:00:00	81849.046875
2025.03.31	08:00:00	81911.09375
2025.03.31	09:00:00	81478.2109375
2025.03.31	10:00:00	82128.25
2025.03.31	11:00:00	82138.8203125
2025.03.31	12:00:00	82813.4609375
2025.03.31	13:00:00	82607.1328125
2025.03.31	14:00:00	83497.828125
2025.03.31	15:00:00	83500.625
2025.03.31	16:00:00	83293.375
2025.03.31	17:00:00	82687.046875
2025.03.31	18:00:00	83372.7890625
2025.03.31	19:00:00	82571.0078125
2025.03.31	20:00:00	82413.953125
2025.03.31	21:00:00	82563.484375
2025.03.31	22:00:00	82376.8359375
2025.03.31	23:00:00	82538.5234375
